Drug Type,Sex,Deaths,Death Rate,Year,Population Type
Overall,Female,369.0,1.9,2000,"Young Adults, 15-24 Years"
Overall,Male,1066.0,5.3,2000,"Young Adults, 15-24 Years"
Any opioid,Female,140.0,0.7,2000,"Young Adults, 15-24 Years"
Any opioid,Male,588.0,2.9,2000,"Young Adults, 15-24 Years"
Overall,Female,438.0,2.2,2001,"Young Adults, 15-24 Years"
Overall,Male,1262.0,6.1,2001,"Young Adults, 15-24 Years"
Any opioid,Female,203.0,1.0,2001,"Young Adults, 15-24 Years"
Any opioid,Male,741.0,3.6,2001,"Young Adults, 15-24 Years"
Overall,Female,560.0,2.8,2002,"Young Adults, 15-24 Years"
Overall,Male,1535.0,7.3,2002,"Young Adults, 15-24 Years"
Any opioid,Female,269.0,1.4,2002,"Young Adults, 15-24 Years"
Any opioid,Male,910.0,4.3,2002,"Young Adults, 15-24 Years"
Overall,Female,632.0,3.1,2003,"Young Adults, 15-24 Years"
Overall,Male,1859.0,8.8,2003,"Young Adults, 15-24 Years"
Any opioid,Female,306.0,1.5,2003,"Young Adults, 15-24 Years"
Any opioid,Male,1093.0,5.2,2003,"Young Adults, 15-24 Years"
Overall,Female,683.0,3.3,2004,"Young Adults, 15-24 Years"
Overall,Male,2068.0,9.6,2004,"Young Adults, 15-24 Years"
Any opioid,Female,333.0,1.6,2004,"Young Adults, 15-24 Years"
Any opioid,Male,1263.0,5.9,2004,"Young Adults, 15-24 Years"
Overall,Female,733.0,3.5,2005,"Young Adults, 15-24 Years"
Overall,Male,2185.0,10.0,2005,"Young Adults, 15-24 Years"
Any opioid,Female,371.0,1.8,2005,"Young Adults, 15-24 Years"
Any opioid,Male,1314.0,6.0,2005,"Young Adults, 15-24 Years"
Overall,Female,820.0,3.9,2006,"Young Adults, 15-24 Years"
Overall,Male,2640.0,12.0,2006,"Young Adults, 15-24 Years"
Any opioid,Female,444.0,2.1,2006,"Young Adults, 15-24 Years"
Any opioid,Male,1652.0,7.5,2006,"Young Adults, 15-24 Years"
Overall,Female,883.0,4.2,2007,"Young Adults, 15-24 Years"
Overall,Male,2667.0,12.0,2007,"Young Adults, 15-24 Years"
Any opioid,Female,491.0,2.3,2007,"Young Adults, 15-24 Years"
Any opioid,Male,1685.0,7.6,2007,"Young Adults, 15-24 Years"
Overall,Female,848.0,4.0,2008,"Young Adults, 15-24 Years"
Overall,Male,2639.0,11.9,2008,"Young Adults, 15-24 Years"
Any opioid,Female,482.0,2.3,2008,"Young Adults, 15-24 Years"
Any opioid,Male,1812.0,8.1,2008,"Young Adults, 15-24 Years"
Overall,Female,862.0,4.1,2009,"Young Adults, 15-24 Years"
Overall,Male,2515.0,11.3,2009,"Young Adults, 15-24 Years"
Any opioid,Female,521.0,2.5,2009,"Young Adults, 15-24 Years"
Any opioid,Male,1708.0,7.7,2009,"Young Adults, 15-24 Years"
Overall,Female,988.0,4.6,2010,"Young Adults, 15-24 Years"
Overall,Male,2583.0,11.6,2010,"Young Adults, 15-24 Years"
Any opioid,Female,603.0,2.8,2010,"Young Adults, 15-24 Years"
Any opioid,Male,1784.0,8.0,2010,"Young Adults, 15-24 Years"
Overall,Female,990.0,4.6,2011,"Young Adults, 15-24 Years"
Overall,Male,2772.0,12.4,2011,"Young Adults, 15-24 Years"
Any opioid,Female,624.0,2.9,2011,"Young Adults, 15-24 Years"
Any opioid,Male,1921.0,8.6,2011,"Young Adults, 15-24 Years"
Overall,Female,945.0,4.4,2012,"Young Adults, 15-24 Years"
Overall,Male,2573.0,11.4,2012,"Young Adults, 15-24 Years"
Any opioid,Female,574.0,2.7,2012,"Young Adults, 15-24 Years"
Any opioid,Male,1769.0,7.9,2012,"Young Adults, 15-24 Years"
Overall,Female,1028.0,4.8,2013,"Young Adults, 15-24 Years"
Overall,Male,2636.0,11.7,2013,"Young Adults, 15-24 Years"
Any opioid,Female,640.0,3.0,2013,"Young Adults, 15-24 Years"
Any opioid,Male,1846.0,8.2,2013,"Young Adults, 15-24 Years"
Overall,Female,1075.0,5.0,2014,"Young Adults, 15-24 Years"
Overall,Male,2723.0,12.1,2014,"Young Adults, 15-24 Years"
Any opioid,Female,711.0,3.3,2014,"Young Adults, 15-24 Years"
Any opioid,Male,1995.0,8.9,2014,"Young Adults, 15-24 Years"
Overall,Female,1258.0,5.9,2015,"Young Adults, 15-24 Years"
Overall,Male,2977.0,13.3,2015,"Young Adults, 15-24 Years"
Any opioid,Female,871.0,4.1,2015,"Young Adults, 15-24 Years"
Any opioid,Male,2211.0,9.8,2015,"Young Adults, 15-24 Years"
Overall,Female,1483.0,7.0,2016,"Young Adults, 15-24 Years"
Overall,Male,3893.0,17.5,2016,"Young Adults, 15-24 Years"
Any opioid,Female,1041.0,4.9,2016,"Young Adults, 15-24 Years"
Any opioid,Male,2986.0,13.4,2016,"Young Adults, 15-24 Years"
Overall,Female,1663.0,7.9,2017,"Young Adults, 15-24 Years"
Overall,Male,3792.0,17.1,2017,"Young Adults, 15-24 Years"
Any opioid,Female,1209.0,5.7,2017,"Young Adults, 15-24 Years"
Any opioid,Male,2885.0,13.0,2017,"Young Adults, 15-24 Years"
Overall,Female,1481.0,7.1,2018,"Young Adults, 15-24 Years"
Overall,Male,3152.0,14.3,2018,"Young Adults, 15-24 Years"
Any opioid,Female,1091.0,5.2,2018,"Young Adults, 15-24 Years"
Any opioid,Male,2527.0,11.5,2018,"Young Adults, 15-24 Years"
Overall,Female,1459.0,7.0,2019,"Young Adults, 15-24 Years"
Overall,Male,3318.0,15.2,2019,"Young Adults, 15-24 Years"
Any opioid,Female,1058.0,5.1,2019,"Young Adults, 15-24 Years"
Any opioid,Male,2667.0,12.2,2019,"Young Adults, 15-24 Years"
Overall,Female,1990.0,9.6,2020,"Young Adults, 15-24 Years"
Overall,Male,5105.0,23.5,2020,"Young Adults, 15-24 Years"
Any opioid,Female,1584.0,7.6,2020,"Young Adults, 15-24 Years"
Any opioid,Male,4402.0,20.3,2020,"Young Adults, 15-24 Years"
Overall,Female,2311.0,11.0,2021,"Young Adults, 15-24 Years"
Overall,Male,5115.0,23.3,2021,"Young Adults, 15-24 Years"
Any opioid,Female,1866.0,8.8,2021,"Young Adults, 15-24 Years"
Any opioid,Male,4446.0,20.2,2021,"Young Adults, 15-24 Years"
